DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
1997-10-16,20.53,955.25,-0.010900820460122425,0.005257835480044184,1
1997-10-17,21.69,944.1599731445312,-0.011677471461919935,0.006513656437569983,1
1997-10-20,20.72,955.6099853515624,0.012054249832476285,0.009925005071838005,1
1997-10-21,19.53,972.280029296875,0.017293994255633435,0.013424996755470042,1
1997-10-22,19.86,968.489990234375,-0.0039057114880302404,0.01335282938257657,1
1997-10-23,22.99,950.6900024414062,-0.018550108152736205,0.015293236052264982,1
1997-10-24,23.17,941.6400146484376,-0.00956498782874711,0.014948317164501606,1
1997-10-27,31.12,876.989990234375,-0.07112747282045279,0.03291981936430978,1
1997-10-28,31.22,921.8499755859376,0.04988691536939769,0.04310254401751514,1
1997-10-29,33.75,919.1599731445312,-0.002922313763299034,0.04314324966447631,1
1997-10-30,38.2,903.6799926757812,-0.016984872949444493,0.04307545791013764,1
1997-10-31,35.09,914.6199951171876,0.0120333658094066,0.04421572126814198,1
1997-11-03,32.09,938.989990234375,0.02629614599486132,0.025926766440928516,1
1997-11-04,32.24,940.760009765625,0.0018832504901014336,0.016235750415319876,1
1997-11-05,32.18,942.760009765625,0.0021236840924791986,0.015845277745889515,1
1997-11-06,32.57,938.030029296875,-0.005029791037180466,0.012158200366636198,1
1997-11-07,36.27,927.510009765625,-0.011278376046065257,0.014255463900627095,1
1997-11-10,36.63,921.1300048828124,-0.006902404105233197,0.005797509838304182,1
1997-11-11,36.38,923.780029296875,0.002872797250286621,0.006053018481106343,1
1997-11-12,37.84,905.9600219726562,-0.019478800557133198,0.008227217950552354,1
1997-11-13,36.64,916.6599731445312,0.011741420730289841,0.012187747904845059,1
1997-11-14,33.66,928.3499755859376,0.012672190613441886,0.013542537746811663,1
1997-11-17,31.58,946.2000122070312,0.019045185543017085,0.015038505566161571,1
1997-11-18,31.55,938.22998046875,-0.008458875407656602,0.01630919735493631,1
1997-11-19,29.93,944.5900268554688,0.006755898654660725,0.0103639942211349,1
1997-11-20,27.32,958.97998046875,0.015119199896762395,0.010743371159292282,1
1997-11-21,26.65,963.0900268554688,0.004276694017896468,0.010687101002321656,1
1997-11-24,29.8,946.6699829101562,-0.017196347704706606,0.012842703328849093,1
1997-11-25,28.95,950.8200073242188,0.004374232330711763,0.011956532815901495,1
1997-11-28,27.43,955.4000244140624,0.004805348623794357,0.011820776925570525,1
1997-12-01,26.01,974.77001953125,0.02007143926092963,0.013282975358046198,1
1997-12-02,25.66,971.6799926757812,-0.003175041158971682,0.013556489663977751,1
1997-12-03,23.92,976.77001953125,0.005224705178314842,0.008463448199948414,1
1997-12-04,23.84,973.0999755859376,-0.0037644030509063177,0.009620383423716728,1
1997-12-05,22.65,983.7899780273438,0.010925610568273743,0.010028584846028745,1
1997-12-08,23.22,982.3699951171876,-0.0014444228103858304,0.006343125004131591,1
1997-12-09,23.36,975.780029296875,-0.006730833304406958,0.007153352173596583,1
1997-12-10,24.55,969.7899780273438,-0.006157650635921362,0.007220806364622111,1
1997-12-11,27.63,954.9400024414062,-0.015431016718053893,0.009641265117140821,1
1997-12-12,27.92,953.3900146484376,-0.0016244445352038893,0.005679267192851474,1
1997-12-15,27.37,963.3900146484376,0.010434260139550431,0.009443570535089811,1
1997-12-16,26.11,968.0399780273438,0.0048150565959558566,0.009975543924857059,1
1997-12-17,26.33,965.5399780273438,-0.0025858784740171057,0.00969074875813552,1
1997-12-18,27.19,955.2999877929688,-0.010662093067033723,0.00798492266651823,1
1997-12-19,29.18,946.780029296875,-0.00895862992271062,0.008986125954334059,1
1997-12-22,28.56,953.7000122070312,0.007282384809487608,0.0080062931694907,1
1997-12-23,29.86,939.1300048828124,-0.015395249405191982,0.008758094462836333,1
1997-12-24,30.27,932.7000122070312,-0.006870301158669057,0.008539603711406135,1
1997-12-26,29.27,936.4600219726562,0.004023213388443135,0.009411976184036617,1
1997-12-29,26.79,953.3499755859376,0.017875239692640765,0.012878218734052897,1
1997-12-30,24.38,970.8400268554688,0.018179631895409058,0.014890994944172769,1
1997-12-31,24.01,970.4299926757812,-0.0004224391060077132,0.01116482403718766,1
1998-01-02,23.42,975.0399780273438,0.004739208571064881,0.008582939304106975,1
1998-01-05,24.36,977.0700073242188,0.0020798316118280343,0.008896094028413366,1
1998-01-06,25.66,966.5800170898438,-0.010794219078528445,0.010440182615574174,1
1998-01-07,25.07,964.0,-0.0026727911849648545,0.005929272578326453,1
1998-01-08,26.01,956.0499877929688,-0.008281094439770587,0.006603898607584485,1
1998-01-09,28.69,927.6900024414062,-0.03011257228471355,0.012325803211321856,1
1998-01-12,28.02,939.2100219726562,0.012341491885370218,0.015321241273784095,1
1998-01-13,25.17,952.1199951171876,0.013651952368056924,0.017858726331420948,1
1998-01-14,23.75,957.9400024414062,0.006094075938434988,0.018324955831216093,1
1998-01-15,23.45,950.72998046875,-0.007555058058430928,0.018258178804086925,1
1998-01-16,21.65,961.510009765625,0.011274885527825091,0.008711984612945152,1
1998-01-20,21.65,978.5999755859376,0.01761797835975672,0.009753619673777312,1
1998-01-21,22.53,970.8099975585938,-0.007992181839634991,0.01140205521890819,1
1998-01-22,23.16,963.0399780273438,-0.00803584708391218,0.012423829624687303,1
1998-01-23,23.32,957.5900268554688,-0.005675185523040232,0.012122659907877819,1
1998-01-26,23.97,956.9500122070312,-0.0006685832202199578,0.01080483624402903,1
1998-01-27,22.27,969.02001953125,0.01253411542805462,0.008643676798023475,1
1998-01-28,22.06,977.4600219726562,0.008672121117151637,0.008947328606182827,1
1998-01-29,21.65,985.489990234375,0.008181576712973662,0.007511608823460875,1
1998-01-30,21.47,980.280029296875,-0.00530069447043768,0.0073842185691927395,1
1998-02-02,21.36,1001.27001953125,0.021186217692749105,0.009569040110206237,1
1998-02-03,20.67,1006.0,0.0047128579389261625,0.009497058096744303,1
1998-02-04,20.55,1006.9000244140624,0.0008942565086440548,0.00988420841938767,1
1998-02-05,21.29,1003.5399780273438,-0.0033426011332006573,0.010550499084502328,1
1998-02-06,20.51,1012.4600219726562,0.008849307694583418,0.00939003825555444,1
1998-02-09,21.55,1010.739990234375,-0.0017003085629643956,0.004941208343107274,1
1998-02-10,20.66,1019.010009765625,0.008148851133957847,0.005624850857607529,1
1998-02-11,20.38,1020.010009765625,0.0009808634251706892,0.005618530601062785,1
1998-02-12,19.73,1024.1400146484375,0.004040809581580078,0.004536482685313662,1
1998-02-13,19.84,1020.0900268554688,-0.003962365300958221,0.004770006152213865,1
1998-02-17,20.76,1022.760009765625,0.002613979864014611,0.0044236480064063595,1
1998-02-18,19.66,1032.0799560546875,0.009071275967001708,0.004733569804119525,0
1998-02-19,19.88,1028.280029296875,-0.0036886088773410925,0.005516199665833302,0
1998-02-20,19.0,1034.2099609375,0.00575028049443603,0.005752071520539453,0
1998-02-23,18.99,1038.1400146484375,0.0037928520458665013,0.004707691932253741,0
1998-02-24,19.35,1030.56005859375,-0.007328263845672457,0.006809997733463294,0
1998-02-25,18.62,1042.9000244140625,0.01190291688214699,0.00765974255158099,0
1998-02-26,18.63,1048.6700439453125,0.005517418953412401,0.007002999254259099,0
1998-02-27,18.55,1049.3399658203125,0.0006386260262345837,0.007043288680814643,0
1998-03-02,19.19,1047.699951171875,-0.0015641237627421164,0.007277944470119606,0
1998-03-03,19.04,1052.02001953125,0.004114905335404069,0.005170972094051783,0
1998-03-04,19.58,1047.3299560546875,-0.004468117592429905,0.004080423638050299,0
1998-03-05,20.93,1035.050048828125,-0.011794244610813832,0.006014038256610986,0
1998-03-06,19.14,1055.68994140625,0.019744744173981237,0.01184295486620303,0
1998-03-09,20.23,1052.31005859375,-0.0032067226838683573,0.011961221802198541,0
1998-03-10,19.43,1064.25,0.011282522332134021,0.012843123367528476,0
1998-03-11,18.89,1068.469970703125,0.00395736549421908,0.012271194722023458,0
1998-03-12,18.25,1069.9200439453125,0.001356229176643255,0.009018857681832687,0
1998-03-13,18.71,1068.6099853515625,-0.001225195568620138,0.005634404088138935,0
1998-03-16,18.51,1079.27001953125,0.009926179937639227,0.0054045558138497655,0
1998-03-17,18.66,1080.449951171875,0.0010926710629408655,0.0042742946929322356,0
1998-03-18,18.29,1085.52001953125,0.0046815770191421914,0.004325897822970654,0
1998-03-19,17.76,1089.739990234375,0.0038799738681362206,0.004207514800531423,0
1998-03-20,18.69,1099.1600341796875,0.008607156101883295,0.00360103422251632,0
1998-03-23,19.98,1095.550048828125,-0.003289717977048806,0.004422684425365456,1
1998-03-24,20.51,1105.6500244140625,0.00917685456139558,0.004994422293871253,1
1998-03-25,22.54,1101.9300537109375,-0.003370182817809413,0.006134082324599711,1
1998-03-26,22.81,1100.800048828125,-0.0010260040307599897,0.0063469777919610065,1
1998-03-27,23.47,1095.43994140625,-0.004881177000827122,0.0056783554229588185,1
1998-03-30,24.66,1093.5999755859375,-0.0016810714499467347,0.005537205077601501,1
1998-03-31,24.22,1101.75,0.007424840636846992,0.0047878415508617175,1
1998-04-01,23.37,1108.1500244140625,0.005792155514955983,0.005245125054163501,1
1998-04-02,21.98,1120.010009765625,0.010645642302887023,0.006496118366161742,1
1998-04-03,21.82,1122.699951171875,0.0023988324330992327,0.0047367767255319234,1
1998-04-06,22.47,1121.3800048828125,-0.0011763809375160048,0.004563248448819287,1
1998-04-07,23.66,1109.550048828125,-0.010605502326394822,0.008008430297000336,1
1998-04-08,23.17,1101.6500244140625,-0.007145493637570137,0.008322875412608626,1
1998-04-09,21.51,1110.6700439453125,0.008154398309530849,0.007468968722060623,1
1998-04-13,22.77,1109.68994140625,-0.0008828321616184624,0.007159271097348827,1
1998-04-14,21.61,1115.75,0.005446180289909131,0.007990658967311414,1
1998-04-15,20.89,1119.3199462890625,0.003194485551428072,0.005975494982922704,1
1998-04-16,22.06,1108.1700439453125,-0.010011264264058753,0.00707814153310413,1
1998-04-17,20.76,1122.719970703125,0.013044240612677954,0.008481366626711541,1
1998-04-20,20.39,1123.6500244140625,0.000828050380036505,0.008361675176417829,1
1998-04-21,19.91,1126.6700439453125,0.0026840815995956024,0.008208233472274758,1
1998-04-22,19.44,1130.5400390625,0.003429010829171299,0.008217802191959583,1
1998-04-23,20.6,1119.5799560546875,-0.009741853510779329,0.00811969855832669,1
1998-04-24,21.97,1107.9000244140625,-0.010487222144482637,0.006877859096378585,1
1998-04-27,26.09,1086.5400390625,-0.01946798213038632,0.009711767731001256,1
1998-04-28,24.17,1085.1099853515625,-0.0013170206078954817,0.008872049708871618,1
1998-04-29,22.78,1094.6199951171875,0.008725915772180173,0.010644939250816901,1
1998-04-30,21.18,1111.75,0.0155280837939391,0.014125602596651628,1
1998-05-01,19.34,1121.0,0.008285793681353992,0.013592453980356236,1
1998-05-04,20.32,1122.0699462890625,0.0009540017884692049,0.006735968183566525,1
1998-05-05,21.46,1115.5,-0.005872410988041952,0.008196409704640462,1
1998-05-06,22.79,1104.9200439453125,-0.009529760959262478,0.01022795364063127,1
1998-05-07,23.39,1095.1400146484375,-0.008890751578197567,0.007559632627790439,1
1998-05-08,20.57,1108.1400146484375,0.011800724999688926,0.00891471047649803,1
1998-05-11,21.05,1106.6400146484375,-0.0013545365313975715,0.008762027216384293,1
1998-05-12,20.98,1115.7900390625,0.008234298397073975,0.009730671097885531,1
1998-05-13,20.44,1118.8599853515625,0.0027475874851409805,0.008124859352314094,1
1998-05-14,19.64,1117.3699951171875,-0.0013325914310087373,0.005862058085309402,1
1998-05-15,20.44,1108.72998046875,-0.007762506740858484,0.005898375387677101,1
1998-05-18,21.69,1105.8199462890625,-0.0026281058913857646,0.0060037956317578215,1
1998-05-19,20.39,1109.52001953125,0.003340414329032,0.004508207942206763,1
1998-05-20,19.89,1119.06005859375,0.008561592585789965,0.006192578073850109,1
1998-05-21,19.38,1114.6400146484375,-0.003957603590011062,0.006443766855523602,1
1998-05-22,18.99,1110.469970703125,-0.0037481732181996715,0.00549057833951519,1
1998-05-26,22.07,1094.02001953125,-0.014924319525785884,0.008858436613400588,1
1998-05-27,22.59,1092.22998046875,-0.0016375432475757826,0.008353040988212601,1
1998-05-28,20.74,1097.5999755859375,0.004904495772857762,0.007144860058099763,1
1998-05-29,21.32,1090.8199462890625,-0.006196297997339911,0.007221252807935353,1
1998-06-01,22.83,1090.97998046875,0.0001466992257281133,0.007502986774363675,1
1998-06-02,22.0,1093.219970703125,0.0020510860450004896,0.004160864516740749,1
1998-06-03,22.85,1082.72998046875,-0.00964183160127856,0.006007881675698266,1
1998-06-04,21.22,1094.8299560546875,0.011113448516807012,0.008028374642070806,1
1998-06-05,19.78,1113.8599853515625,0.017232387271670615,0.010371599921927257,1
1998-06-08,20.58,1115.719970703125,0.001668462956883105,0.010245198884376663,1
1998-06-09,20.52,1118.4100341796875,0.0024081541993551826,0.010225219547419466,1
1998-06-10,21.48,1112.280029296875,-0.005496075330094198,0.008863517445799204,1
1998-06-11,23.57,1094.5799560546875,-0.016041301135142193,0.01217639008236939,1
1998-06-12,22.78,1098.8399658203125,0.0038843589223179474,0.008281571049237076,1
1998-06-15,25.94,1077.010009765625,-0.020066354570696582,0.010743600428474751,1
1998-06-16,24.8,1087.5899658203125,0.009775515500526777,0.012695135829867681,1
1998-06-17,22.89,1107.1099853515625,0.01778879546887592,0.01645243819220975,1
1998-06-18,22.4,1106.3699951171875,-0.0006686215989957556,0.014205977489578138,1
1998-06-19,21.92,1100.6500244140625,-0.005183445061270838,0.01450374003689299,1
1998-06-22,21.94,1103.2099609375,0.002323140028658476,0.00907157848199599,1
1998-06-23,20.17,1119.489990234375,0.014649139146961889,0.009957465925032228,0
1998-06-24,20.02,1132.8800048828125,0.011889851508435812,0.0084081117752819,0
1998-06-25,20.25,1129.280029296875,-0.0031827797950183543,0.008864882754711291,0
1998-06-26,19.36,1133.199951171875,0.0034651584377786405,0.007307868219849862,0
1998-06-29,19.57,1138.489990234375,0.004657368532823928,0.007099509691281321,0
1998-06-30,19.71,1133.8399658203125,-0.004092742686897182,0.006509648671943398,0
1998-07-01,18.0,1148.56005859375,0.012898963120825467,0.006876989876796305,0
1998-07-02,17.67,1146.4200439453125,-0.0018649532223189887,0.006612992296072212,0
1998-07-06,18.63,1157.3299560546875,0.009471508340276522,0.0072322576066430186,0
1998-07-07,18.62,1154.6600341796875,-0.002309632025351893,0.007776181287776448,0
1998-07-08,17.82,1166.3800048828125,0.010098981590267059,0.007189831201097724,0
1998-07-09,18.16,1158.56005859375,-0.006727034302131389,0.007594973301152579,0
1998-07-10,17.92,1164.3299560546875,0.004967871307879596,0.007397728136129773,0
1998-07-13,18.26,1165.18994140625,0.0007383370209181545,0.006493056374337273,0
1998-07-14,17.88,1177.5799560546875,0.010577334272467232,0.007195131171558993,0
1998-07-15,17.89,1174.81005859375,-0.0023549655659237927,0.006662043548542555,0
1998-07-16,16.97,1183.989990234375,0.007783599963787977,0.005218990620902781,0
1998-07-17,16.23,1186.75,0.0023283962171533664,0.005273122187272661,0
1998-07-20,17.34,1184.0999755859375,-0.0022355067127603767,0.005843683851504726,0
1998-07-21,20.1,1165.0699462890625,-0.01620184678807794,0.008891501425168447,0
1998-07-22,20.32,1164.0799560546875,-0.0008500872296770082,0.008907694408614936,0
1998-07-23,23.01,1139.75,-0.02112209760736143,0.010365203050838132,1
1998-07-24,23.01,1140.800048828125,0.0009208733681321666,0.010041663965470283,1
1998-07-27,23.13,1147.27001953125,0.005655410677353717,0.011645961126564061,1
1998-07-28,25.25,1130.239990234375,-0.014955233243861669,0.011392081320524708,1
1998-07-29,24.79,1125.2099609375,-0.004460340725784639,0.011088881336497826,1
1998-07-30,22.66,1142.949951171875,0.015642946415527825,0.011396435770371542,1
1998-07-31,24.8,1120.6700439453125,-0.019685836655474888,0.014529121661930206,1
1998-08-03,25.98,1112.43994140625,-0.007371011599113052,0.013601728515338096,1
1998-08-04,31.06,1072.1199951171875,-0.036917756220275606,0.01944210692005583,1
1998-08-05,29.83,1081.4300537109375,0.008646296935803177,0.02126769467361302,1
1998-08-06,28.2,1089.6300048828125,0.007553904491176193,0.01923620224737427,1
1998-08-07,27.02,1089.449951171875,-0.00016525663580809592,0.018637623686454503,1
1998-08-10,28.75,1083.1400146484375,-0.005808693186120947,0.018614655453867764,1
1998-08-11,31.91,1068.97998046875,-0.013159339209899252,0.009179266826818255,1
1998-08-12,28.55,1084.219970703125,0.014155902910775352,0.010759412224026812,1
1998-08-13,29.92,1074.9100341796875,-0.008623838491523228,0.010543931312396988,1
1998-08-14,34.34,1062.75,-0.011377080685558181,0.011045019133762966,1
1998-08-17,31.86,1083.6700439453125,0.019493580921088514,0.015470279407091432,1
1998-08-18,28.4,1101.199951171875,0.016046980767630517,0.014708316930989142,1
1998-08-19,28.69,1098.06005859375,-0.002855410181218909,0.014294135698582023,1
1998-08-20,30.0,1091.5999755859375,-0.005900552277609009,0.013806111081278848,1
1998-08-21,33.14,1081.239990234375,-0.009535965852258512,0.013340790338504858,1
1998-08-24,31.8,1088.1400146484375,0.006361308453742267,0.01034996957472405,1
1998-08-25,30.33,1092.8499755859375,0.004319110386110654,0.006734954968375257,1
1998-08-26,31.14,1084.18994140625,-0.007955830107005095,0.007345895530496315,1
1998-08-27,38.55,1042.5899658203125,-0.039125141250913695,0.018180310579749087,1
1998-08-28,39.6,1027.1400146484375,-0.014929713822340856,0.018365252357836752,1
1998-08-31,44.28,957.280029296875,-0.07043757403011401,0.02963806277197297,1
